"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"5172","SA_D025",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5173","SA_D035",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5174","SA_D042",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5175","SA_D050",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5176","SA_D010",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5177","SA_D018",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5178","SA_D026",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5179","SA_D036",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5180","SA_D043",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5181","SA_D051",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5182","SA_D011",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5183","SA_D019",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5184","SA_D027",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5185","SA_D037",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5186","SA_D044",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5187","SA_D052",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5188","SA_D012",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5189","SA_D028",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5190","SA_D045",0,"125","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_12372",NA
"5191","SA_D005",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5192","SA_D013",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5193","SA_D031",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5194","SA_D038",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5195","SA_D006",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5196","SA_D014",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5197","SA_D022",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5198","SA_D032",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5199","SA_D039",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5200","SA_D007",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5201","SA_D015",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5202","SA_D023",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5203","SA_D033",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5204","SA_D048",0,"128","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5205","SA_D008",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5206","SA_D016",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5207","SA_D024",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5208","SA_D034",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5209","SA_D041",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5210","SA_D049",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5211","SA_D009",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5212","SA_D017",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5213","SA_D025",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5214","SA_D035",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5215","SA_D042",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5216","SA_D050",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5217","SA_D010",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5218","SA_D018",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5219","SA_D026",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5220","SA_D036",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5221","SA_D043",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5222","SA_D051",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5223","SA_D011",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5224","SA_D019",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5225","SA_D027",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5226","SA_D037",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5227","SA_D044",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5228","SA_D052",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5229","SA_D012",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5230","SA_D020",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5231","SA_D028",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5232","SA_D045",0,"125","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_12430","sp001771285"
"5233","SA_D005",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5234","SA_D013",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5235","SA_D021",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5236","SA_D031",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5237","SA_D038",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5238","SA_D006",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5239","SA_D014",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5240","SA_D022",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5241","SA_D032",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5242","SA_D039",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5243","SA_D007",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5244","SA_D015",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5245","SA_D033",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5246","SA_D040",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5247","SA_D008",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5248","SA_D016",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5249","SA_D024",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5250","SA_D034",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5251","SA_D041",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5252","SA_D049",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5253","SA_D009",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5254","SA_D017",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5255","SA_D025",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5256","SA_D035",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5257","SA_D042",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5258","SA_D050",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5259","SA_D010",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5260","SA_D018",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5261","SA_D026",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5262","SA_D036",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5263","SA_D043",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5264","SA_D051",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5265","SA_D011",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5266","SA_D019",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5267","SA_D027",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5268","SA_D037",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5269","SA_D044",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5270","SA_D052",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5271","SA_D012",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5272","SA_D020",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5273","SA_D028",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5274","SA_D045",0,"125","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae",NA,"ASV_12500",NA
"5275","SA_D013",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5276","SA_D021",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5277","SA_D031",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5278","SA_D038",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5279","SA_D014",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5280","SA_D022",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5281","SA_D032",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5282","SA_D039",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5283","SA_D007",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5284","SA_D015",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5285","SA_D023",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5286","SA_D033",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5287","SA_D040",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5288","SA_D048",0,"128","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5289","SA_D008",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5290","SA_D016",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5291","SA_D024",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5292","SA_D034",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5293","SA_D041",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5294","SA_D049",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5295","SA_D009",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5296","SA_D017",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5297","SA_D025",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5298","SA_D035",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5299","SA_D042",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5300","SA_D050",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5301","SA_D010",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5302","SA_D018",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5303","SA_D026",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5304","SA_D036",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5305","SA_D043",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5306","SA_D051",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5307","SA_D011",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5308","SA_D019",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5309","SA_D027",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5310","SA_D037",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5311","SA_D044",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5312","SA_D052",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
"5313","SA_D012",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_1252",NA
